OLDER VERSION, NOT CALLED PYLIGHTCURVE YET
p	z	c1	c2	c3	c4	depth_wolfram		depth_mycode
0.15	0.4	0.6023	-0.5110	0.4655	-0.1752	0.023672010166127	0.0236720101661		PERFECT
0.15	0.15	0.6023	-0.5110	0.4655	-0.1752	0.023930512384295	0.0239305123843		PERFECT
0.15	0.0	0.6023	-0.5110	0.4655	-0.1752	0.023969120193732	0.0239691201937		PERFECT
0.15	0.05	0.6023	-0.5110	0.4655	-0.1752	0.023964876981085	0.0239648769811		PERFECT
0.01	0.0	0.6023	-0.5110	0.4655	-0.1752	0.0001066124712015837	0.000106612471201	PERFECT
0.5	0.5	0.6023	-0.5110	0.4655	-0.1752	0.255855066194966	0.255855066194		PERFECT
0.5	0.4	0.6023	-0.5110	0.4655	-0.1752	0.259457198918689	0.259457198919		PERFECT
0.5	0.4	0.0	0.0	0.0	0.9	0.337954545454545	0.337954545455		PERFECT
0.5	0.6	0.0	0.0	0.0	0.9	0.255363492624757	0.255363492625		PERFECT


NEW CODE: pylightcurve (22 april 2016, from Caltech)
p	z	c1	c2	c3	c4	depth_wolfram		depth_mycode		DISCREPANCIES
0.15	0.4	0.6023	-0.5110	0.4655	-0.1752	0.023672010166127	0.02367217 		~2*10^-7
0.15	0.15	0.6023	-0.5110	0.4655	-0.1752	0.023930512384295	0.02393082		~3*10^-7
0.15	0.0	0.6023	-0.5110	0.4655	-0.1752	0.023969120193732	0.02396912		<10^-8
0.15	0.05	0.6023	-0.5110	0.4655	-0.1752	0.023964876981085	0.0239649		<10^-7
0.01	0.0	0.6023	-0.5110	0.4655	-0.1752	0.0001066124712015837	0.00010661		<10^-8
0.5	0.5	0.6023	-0.5110	0.4655	-0.1752	0.255855066194966	0.25585749		~3*10^-6
0.5	0.4	0.6023	-0.5110	0.4655	-0.1752	0.259457198918689	0.25945869		~2*10^-6
0.5	0.4	0.0	0.0	0.0	0.9	0.337954545454545	0.33795428		~3*10^-7
0.5	0.6	0.0	0.0	0.0	0.9	0.255363492624757	0.25536368		~2*10^-7
